UTILITY_ID,UTILITY_NAME,STREET_ADDRESS,CITY,STATE,ZIP,PLANT_OWNER,PLANT_OPERATOR,ASSET_MANAGER,INTERRELATED,ENTITY_TYPE
7,"Primary Products Ingredients Americas, LLC",2200 East Eldorado Street,Decatur,IL,62525,Y,,,,IND
8,Tate & Lyle Ingredients Americas Inc,2245 Sagamore Parkway North,Lafayette,IN,47904,Y,Y,,,IND
25,Greenidge Generation Holdings LLC,PO Box 187590 Plant Rd,Dresden,NY,14441,Y,,,,Q
34,City of Abbeville - (SC),P O Box 639,Abbeville,SC,29620,Y,,,,M
35,AES WR Ltd Partnership,11600 Mexico Farms Road,Cumberland,MD,21502,Y,,,,Q
84,A & N Electric Coop,PO Box 29021275 Cooperative Wa,Tasley,VA,23441,Y,,,,C
88,Granite Ridge Energy LLC,21 North Wentworth Ave,Londonderry,NH,03053,Y,,,,Q
135,Agrilectric Power Partners Ltd,"3063 Hwy, 397 South",Lake Charles,LA,90615,Y,,,,Q
150,Adrian Public Utilities Comm,P O Box 187,Adrian,MN,56110,,,,Y,M
164,AERA Energy LLC,P O Box 11164,Bakersfield,CA,93389,Y,,,,IND
178,CES Placerita Inc,20885 Placerita Canyon Rd,Newhall,CA,91321,Y,Y,,,Q
179,Nutrien US LLC,Suite 17004582 South Ulster St,Denver,CO,80237,Y,,,,IND
189,PowerSouth Energy Cooperative,2027 E Three Notch St,Andalusia,AL,36421,Y,,,,C
194,Albuquerque City of,4201 Second Street SW,Albuquerque,NM,87105,Y,,,,P
195,Alabama Power Co,600 North 18th Street,Birmingham,AL,35291,Y,,,,I
213,Alaska Electric Light & Power Co.,5601 Tonsgard Court,Juneau,AK,99801,Y,,,,I
219,Alaska Power and Telephone Co,136 Misty Marie Lane,Ketchikan,AK,99901,Y,,,,I
221,"Alaska Village Elec Coop, Inc",4831 Eagle Street,Anchorage,AK,99503,Y,,,,C
222,City of Akron,2460 Akron Peninsula Rd,Akron,OH,44313,Y,,,,M
241,Albertville Municipal Utilities Board,P O Box 130,Albertville,AL,35950,Y,,,,M
261,AGC Division of APGI Inc,201 Isabella Street 6NE17,Pittsburgh,PA,15212,Y,,,,I
291,Ahlstrom Power Windsor Locks LLC,26 Canal Bank,Windsor Locks,CT,06096,Y,,,,Q
295,City of Alexandria - (MN),316 Fillmore Street,Alexandria,MN,56308,Y,,,,M
298,City of Alexandria - (LA),1011 North Third Street,Alexandria,LA,71309,Y,,,,M
306,Brookfield Smoky Mountain Hydropower LP,407 B Big Bay Rd,Queensbury,NY,12804,Y,,,,Q
309,City of Algona - (IA),PO Box 10104 West Call Street,Algona,IA,50511,Y,,,,M
313,"Wolf Hollow I Power, LLC",9201 Wolf Hollow Court,Granbury,TX,76048,Y,,,,Q
327,Air Liquide Large Industries U S LP,11777 Bay Area Blvd,Pasadena,TX,77507,Y,,,,IND
332,Allegheny Electric Coop Inc,P O Box 1266212 Locust Street,Harrisburg,PA,17108,Y,,,,C
361,Industrial Energy Applications Inc,"2050 Boyson Road, Suite 100",Hiawatha,IA,52233,Y,,,,Q
405,City of Alta - (IA),223 Main Street,Alta,IA,51002,Y,,,,M
